player_id,appearance_id,sport_radar_id,first_name,last_name,team_name,position,NFLNewsID
42662897-70d7-47e3-a3bb-3886117e770f,be511b46-091a-46c9-a9e0-6620dfe6d707,4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba,Deven,Thompkins,Atlanta Falcons,WR,16333
ea548612-2932-44bb-b77f-f340cf23c896,d880f724-0897-4914-969b-af6a01eb4ac7,1f6dcffb-9823-43cd-9ff4-e7a8466749b50-PlayerLogo,Brenen,Thompson,Los Angeles Chargers,WR,19318
85a29e8f-c292-4656-9edb-9dad4a302759,aa4075a4-4e32-42c6-a397-198d21828ab7,03104d70-f4c8-11ed-bf5b-737955825633,Bryan,Thompson,NULL,WR,17559
90da1841-01ba-44db-a1b4-4b0ae398f1b1,2b671a04-d27e-46be-ad41-5f3c0443480e,16da963d-a300-4d72-8e4d-7771196c03e9,Cody,Thompson,NULL,WR,13490
c5d0be73-4304-4ab4-b4a2-b7a9cba329aa,ce4b81da-f108-4a3e-891e-cf98d66a5c17,20250212_21-Player_Avatar,SaRodorick,Thompson,NULL,RB,17052
653b8ff0-6dd9-41a2-9175-0fcba9f06dc0,3444139e-31b5-4cbf-a2c6-9ab2c0a9b1b5,20250808_18-5ba2c367-a293-4d83-9268-a0e392ebca1a,Skylar,Thompson,NULL,QB,15974
ed8cdde6-be75-48d4-ac1e-05a49035193c,cbad79fe-222b-4e12-b657-70a251ec9cfa,20250807_04-d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,Dorian,Thompson-Robinson,NULL,QB,16945
3739608a-97c0-4eef-aa3f-c39b049bd703,cdd8958e-7005-4ef8-9ba9-557e9cd18789,20250212_21-ab235cf0-a041-5d36-8241-90a90f0dcb5e-P,Payton,Thorne,NULL,QB,17022
7c78abee-11ad-4ed0-a8b8-c17b0cd69330,cd8a15d4-a063-4cc9-9e53-476a1d59e95c,20250830_05-483606b2-c0c9-4da2-8fcf-73d2615756c7,Dont'e,Thornton,Las Vegas Raiders,WR,18558
51fa7a91-93c6-4aa5-bf9c-1347f419b995,6687791c-ed7b-4d99-8a3a-a3b4b54e4324,20250830_00-74cda487-2026-42e0-ae32-77f3502cfb11,Tyquan,Thornton,Kansas City Chiefs,WR,15831
6f040dad-a0f3-4c30-8613-df0abc3b88f2,8a368fbe-dcea-478b-902b-615de633e2a0,20250807_05-1472d4aa-ffbf-4683-aa91-86bc4795b34e,Jamari,Thrash,Cleveland Browns,WR,17686
252b01c1-2bde-4112-bbfb-6440ade9258d,d81cf87e-523c-4937-8f45-40b1c6f3767e,20250911_03-148330d9-5182-4b58-b695-8067aaba4731,Cedric,Tillman,Cleveland Browns,WR,16706
88e8a6d1-fd86-46db-9e4e-0eb5b8fbf823,3871ace2-59fe-443b-8cbd-be7f8fd39e24,20250830_03-0ac39560-e760-11ed-ad1e-4d786886cff5,Mitch,Tinsley,Cincinnati Bengals,WR,16834
f3ff6f77-e713-4167-9083-5938fd00905f,bc66e095-6478-4243-8eef-e709009a9776,20250911_03-91918b20-0572-11ef-96c1-f73e6ad39631,Mason,Tipton,New Orleans Saints,WR,18107
ed0b21cf-64a2-44b8-9d5f-442aed878ce6,8d147301-3955-4c0a-af6d-2e95cf631ec2,86707c8e-fec4-4ebe-9111-4d3ad238ad43,Noah,Togiai,NULL,TE,14843
64aa98a7-b359-4597-84f7-affa2d6dc720,ff73b868-18dc-4dc0-aa07-30bf79323218,20251202_20-c6fb9f3a-f8ff-4224-a5f6-4d2d09501c9c,Jalen,Tolbert,Miami Dolphins,WR,16010
15c150c0-eeb8-4228-b98b-391a20464ef7,fa43e8f5-e38b-4efa-9a67-9cd8eac96041,b3d7169b-9cf6-4fea-815a-26e4fb0ec16a,Eric,Tomlinson,NULL,TE,10553
e2403548-a524-4f15-a76b-fe6078af80e4,35e67430-47da-431a-8f06-cb39ea0f01af,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8_24,Kadarius,Toney,NULL,WR,15336
06b8ec36-1e24-493d-8a1b-f8c9d0b68b28,f79bdcc1-2e5a-4717-95aa-d3a71e70e5a5,20250911_03-8d9236c0-ce09-11ec-9598-03840dd5f387,Jake,Tonges,San Francisco 49ers,TE,16418
de0a9863-2185-4a9b-a8f8-857ee9af0d8c,6745e0c5-9671-41e1-a89d-7aca4a4951fd,20250810_01-7c9c7800-69d0-459b-812b-a07ac48e9f2a,Robert,Tonyan,NULL,TE,12389
828e279b-2c87-4d90-ab2e-2b7b37889e9c,f28e935e-dc12-4862-b259-a1f8eb44c264,02c808d8-6074-43db-b0d9-f69fab78f6d9,Samori,Toure,NULL,WR,15917
4365f6e3-bcc9-483e-99ff-33911dca26bb,8346d01a-e5c5-46c8-bb8d-90e142e9926c,20250830_05-fc6c7973-79a9-4974-855e-bc13400fe641,Tyrone,Tracy,New York Giants,RB,17967
ee486dbb-1f34-4017-a37c-ae4a1ccd5e3f,33a1c2da-bd1c-42f9-bb57-2af6d19d5186,c1d52f55-4c65-4b37-8457-f0dc028c85bc,Austin,Trammell,Jacksonville Jaguars,WR,15663
325e2a23-0198-4f55-bcba-44d63cdaf314,bd738a3c-0139-4116-b0b8-0132aa6ff310,20250212_21-9153e0a9-da83-5246-ba43-417537f1bcce-P,Seydou,Traore,Miami Dolphins,TE,19681
a6c845ff-11cf-4bc1-adc6-c898f5ee4a72,5632e78d-9057-47d2-ad42-15db1a8975a4,20250808_18-13038760-a019-4e2a-9aea-f13d7dce5bda,Kyle,Trask,NULL,QB,15335
a8f308d5-bade-4b9c-bd91-129f605897e7,3fd843c8-026e-4b24-ad58-ebc567d4d1a7,20250911_15-4e14183b-f974-4745-9d7f-8f5eb2a92a7d,Adam,Trautman,Denver Broncos,TE,14541
4b7d88bc-b34c-4826-ad58-c0b93f89a91f,a92c43b2-9752-4e89-8909-7d40928dd56e,20250212_21-516ded41-e882-5175-9a00-d0b4c028eb74-P,Jordan,Travis,NULL,QB,17809
7c0893a1-8af4-430b-9b4e-d3e1e47cb5b4,c4acb6e9-cbc4-4ae6-84c0-46d8419c52c1,20250807_05-2e0badcd-b78c-40ee-a83b-a1bbb36bc545,Laquon,Treadwell,Indianapolis Colts,WR,10739
f03bee15-39cc-4f13-9e8d-072887c6a371,3b16e49b-a0ff-429b-86f2-750b34b69245,20250911_15-2a3cbc30-e8ed-11ed-bd02-25f41a9e059e,Brycen,Tremayne,Carolina Panthers,WR,17330
b26d253f-6295-44a3-97e6-09e84c71bb48,41af4ab9-6754-4e81-81d7-b8cdec562d23,20250830_06-cbee2fd3-e5f2-4316-bffd-531f1873f032,Tommy,Tremble,Carolina Panthers,TE,15371
eb371b30-ce64-4ac5-a210-c3ad540b2c6f,3c8a5edd-31fd-4a7f-82b6-72fb3fd7bbba,e627eec7-bbae-4fa4-8e73-8e1d6bc5c0600-PlayerLogo,Michael,Trigg,Dallas Cowboys,TE,19346
3dcd99af-d7ff-445c-b088-c61faedb6538,4995303d-e971-4d80-9718-da5cdd8c9a2d,20250808_04-7a1b8f1a-9024-4897-86b0-01c63e00305e,Mitchell,Trubisky,Tennessee Titans,QB,11709
620f78f4-a38c-491d-9088-2a7b9e5dbbae,3a013faa-4c46-49e8-bc5d-54d3a9803c1e,20250925_17-6d616c10-f35e-11ed-b721-9b68b08a2e09,Sean,Tucker,Tampa Bay Buccaneers,RB,16728
6d43b896-92a0-4ffd-8fe2-4a2ec2346e39,5387ce75-723a-46f8-a393-b0bd2207291c,20250830_05-9beb72c5-5a81-413c-ada3-ff4854c95cf4,Tre,Tucker,Las Vegas Raiders,WR,16694
c3059018-0cee-42a7-8ad4-e11aa6c5bfe5,2ec33728-139a-40c7-9a0e-6895c875dd65,20250810_01-b2810d1e-3ea7-4907-bb34-93b40e893c08,Clayton,Tune,NULL,QB,16913
e6bb4b6d-b2b6-446b-8c2f-f9a27dd2783b,7788d8bd-c3ee-446f-bcfb-ef7f1fe0e050,fc78ba73-7ef3-4dda-9a06-b5101f7ff7b1,Cole,Turner,Miami Dolphins,TE,15923
fa8107ca-2809-4452-810d-81a0c1d49513,cd9b70ff-558b-42c9-96a5-d8077778029b,1624b5cf-0032-4093-af56-e4dea4f64149_24,DJ,Turner,NULL,WR,15533
d53dfdd0-6941-4ef4-aa5d-6042bf2c30e9,5ed982b8-aa5d-4dd6-9258-c03bac12ea35,82a7e1ff-019a-4f4b-aeb6-c41420e44891,Malik,Turner,San Francisco 49ers,WR,13378
9a5008b9-2fe9-4477-8590-2205f82a337c,9a32dd2e-70c2-4179-9efd-abf7dddb250f,20250808_04-2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,KaVontae,Turpin,Dallas Cowboys,WR,13894
dcd23250-bfbe-4f79-a5ce-d769546eb4df,6e351f30-740b-4649-b1c3-28b52f7ee0a4,20250911_02-26d4b13e-a555-4519-9356-cd16c65384e7,Bhayshul,Tuten,Jacksonville Jaguars,RB,18524
3aa36041-d450-48d1-9a1b-0b5e0381760f,7d59fc1e-990c-4002-994f-3c5e32b058ca,20250912_22-574f8140-85f6-11ec-b637-a5ab0010ea3e,Jordyn,Tyson,New Orleans Saints,WR,19233
7b2be660-6197-4866-afed-8410c2eef8c2,d97c1da1-4968-4827-b4be-f5e0f86457a9,20250212_21-17f3bc4a-e2d6-5dc5-a554-00549ff0139f-P,Anthony,Tyus,Carolina Panthers,RB,18946
2087585e-807f-4f70-9a3b-916323f89025,b9c01563-7015-4162-8625-47daee15281a,19858900-5c8e-49a7-ab02-34ef625724ca,C.J.,Uzomah,NULL,TE,10462
d151802e-d9d3-4a79-ba11-e50f25fcf6f8,f9ed3e1f-0d74-4963-b3b6-d72c35411ef7,20250808_16-f5e0334b-b5f1-422f-a437-199c36cc108d,Sione,Vaki,Detroit Lions,RB,17760
6f5bdbd6-640a-4f62-b8f2-3797b340e2d6,8a1860ca-dd78-40b8-972b-d3438d44f7ac,20251216_00-e7f0a505-8060-403e-a3b3-9d4e88dda1dc,Marquez,Valdes-Scantling,Dallas Cowboys,WR,12934
8b384832-21b2-4959-9ead-93d75e9c2e60,22fe5013-fc3c-4a8f-8fc4-59ab50752c0d,108ce360-f32d-11ed-a71f-ed490fe44e0d,Xazavian,Valladay,NULL,RB,16789
cf90b7b8-1c52-4aa5-b766-44c2f61db7aa,7508b785-b106-41bd-ac2b-959c880117ae,20250925_17-c731aa8a-778b-4ccd-a19f-517eb66f47b7,Nick,Vannett,NULL,TE,10949
db7b048c-ba3a-40be-9187-a81de14d0123,40633ecd-c988-449c-8e57-60b729c196e7,e444229e-c262-40a7-bb89-61d4b774da55_24,Deuce,Vaughn,Denver Broncos,RB,17003
5596500e-ca2b-44c2-abf0-725506558a5a,d6576366-9e56-486f-a76e-cb4fd6b1b42c,4b0a90db-f007-4ac1-8542-b531342b9da5,Ke'Shawn,Vaughn,NULL,RB,14557
eb73db58-a2c6-4493-8ebc-d32ef72f00cd,df9c6e16-ff33-446a-8c7c-7635a409155d,20250926_19-2a638f35-a80a-46db-9722-12b49d45ab52,Devaughn,Vele,New Orleans Saints,WR,17975
c6267b47-17a5-442b-8a98-f537bab7ebec,4a119663-b322-43a7-bfd3-19662f4e21b2,20250925_18-ed923635-f021-4b76-9dbb-9f1901eeaab9,Kimani,Vidal,Los Angeles Chargers,RB,17821
8465d200-efe2-4fb8-abdf-648e28af2be2,dd4be472-94a9-4f55-9558-1b3245785e37,aa8d3730-d254-11ec-b16e-cf7159baf83d,Jalen,Virgil,Buffalo Bills,WR,16332
2929fb17-9acc-4bca-a4f2-dd118c2a72d9,0c10b051-c7d7-44ce-93b3-f71f65054d9e,20250212_21-8459772c-695a-5890-afa1-7ec38da17201-P,Reggie,Virgil,Arizona Cardinals,WR,19445
7fee807d-be87-4220-b14d-e696e5505989,84e4dfdf-14ed-454a-9b51-5bc91cb0ac4b,1d1eb430-f01e-11ed-97df-a94b89ac5704,Travis,Vokolek,NULL,TE,16746
b3574a5a-ee99-43d3-9056-0f9807dab4b2,fdd6ca8b-286d-4eb3-86e0-d2f970f6fa9c,20250911_03-0ff9a975-669d-4851-a95d-ab28d9fc29c4,Jaylen,Waddle,Denver Broncos,WR,15404
762d6ec0-ac96-4d34-95ae-69511a1d6654,35b440a6-195e-4a14-b721-6209f7538407,a511be63-5fc1-4e67-b798-fc801e3c166d,Christian,Wade,NULL,RB,13930
8ff4e7e8-f959-4d1a-a29a-8aded7108f78,716d36c3-f3ab-4e33-88ba-0b0787f21251,20250212_21-01bfe9d5-f671-57ed-aa60-249fcca9267c-P,Dayton,Wade,Baltimore Ravens,WR,18127
038298fe-1fd7-4c88-9e8a-1030c48b0786,d317f666-5ab9-43d7-9b69-9484934133d9,2e56cca7-b898-4aac-bbc5-b5bda9163be1,Clive,Walford,NULL,TE,10127
73e7723b-4093-4d52-b4c6-d075e33207c9,285ff4fa-4e29-4999-a921-e5857c5080cf,20250926_20-b5d1ed29-c72a-45ff-ae60-337e13728b2f,Devontez,Walker,Baltimore Ravens,WR,17728
6583b5d9-cc0f-4393-9801-4dd6e747b4c0,2b871099-7200-47fb-9150-5be9a139721c,20250212_21-e8a4678a-ccdb-5f35-be13-aef6e59a5680-P,Jahdae,Walker,Chicago Bears,WR,18938
4ccbad89-b2df-4502-9944-eedc4ec9060a,57c18f3f-4ec5-4e23-9fb1-ea9b9d35ea95,20260330_15-22ee9bac-a64c-4d44-94fc-51d775465b3b,Kenneth,Walker III,Kansas City Chiefs,RB,15909
0c0df20f-709a-408e-99fd-8cfaee14d56a,0da9e1a4-cde3-4b92-967d-1abbe18f167a,0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c,P.J.,Walker,NULL,QB,12371
b8bfa2fd-c6b1-4611-8401-52c1854abfb9,2f57970c-0638-43d7-a788-51bcf238c86c,20250212_21-8459772c-695a-5890-afa1-7ec38da17201-P,Harrison,Wallace,Arizona Cardinals,WR,19331
52aa4523-7aa1-4310-9fd3-7cea1cbd5931,5a266574-1e6d-4e34-bc55-dfd48038e2b1,20250911_03-29269863-13cf-4c66-ac3c-5d9a47e2040a,Tylan,Wallace,Cleveland Browns,WR,15310
a843724e-65ce-429f-8ca8-0c3107a64c47,f2a656e2-be14-4a3a-bf51-ac49ca042585,20250926_20-14c97c9f-26e8-4944-9299-f90de6aeada3,Darren,Waller,NULL,TE,10215
59875f94-9884-4978-a233-7e86d9c5cfd6,0f66297e-c3ab-4840-9cea-c73def0f5ab4,20250926_20-3c76cab3-3df2-43dd-acaa-57e055bd32d0,Cam,Ward,Tennessee Titans,QB,16997
68eaa5cf-1831-47b4-b85a-36fd85d64d66,f3cc8fc9-6e89-40be-8c3b-4faad71de7b3,0832c8ad-0872-446f-ad6e-0e309e8443d1,Greg,Ward,NULL,WR,11883
e7b3c934-50a8-4a3a-9f2b-a26cf98542ac,7bb11129-ead0-4081-b6c2-6d93b2658046,1dc6b133-355f-451e-856f-d02839681578_24,Jonathan,Ward,NULL,RB,15106
290ec831-46e1-4b99-815e-e40a35db0e5a,41bac526-b103-4a40-9142-dcef21e5da72,20250830_06-7e397190-ca24-11ec-9f1c-b7114d38a85b,Jaylen,Warren,Pittsburgh Steelers,RB,15984
234e0f4b-e7d1-4852-b65a-348ac45f49d6,7c4c6c1d-bce9-45e7-9578-1eb5b4ace271,20250911_14-c8fe3913-1210-4142-b9c1-c119ef702ca5,Tyler,Warren,Indianapolis Colts,TE,18534
d4f7fc9d-37eb-4957-924c-50e45c74e94e,48685055-8a51-4cd6-b3b1-0b8185a52a83,a96e777e-120a-4843-8bfb-59069bd1bd52,Kahale,Warring,NULL,TE,13478
2c03f26f-0839-49fc-b351-f877c7afa0f4,f7f1b598-7786-47c5-adf1-56e6990aa466,20250807_20-43670880-e8f9-11ed-a4c3-31452e24a6c7,Carlos,Washington,Atlanta Falcons,RB,17465
fb67117b-3c07-4ae3-87d5-3d7a5f4f94f6,ef2e6b0d-a03c-4d3a-8df4-0c5d237a37bb,20250926_20-98b9b952-b31f-47c4-9fac-9d7516af34df,Casey,Washington,Atlanta Falcons,WR,18044
cee10b9d-7ede-4a61-abf6-cfff4b4e180e,a494d7c8-4c78-4055-9609-5ca71960b260,20250910_22-1984b8b5-d206-4d6a-8204-c5dd0160e9f5,Darnell,Washington,Pittsburgh Steelers,TE,16889
e9bf5beb-1eb4-44c0-8017-ffd3abd1badf,db465fe8-6609-4677-af65-be31bb417ba3,c7b7d27f-97c3-4c12-95c4-36205175c959,DeAndre,Washington,NULL,RB,10893
c35897ed-2889-46f3-9aec-64e524a3c694,8d44af20-eda7-47f3-8ed7-1efb8fb51e5a,30ff46bc-a039-4af7-9050-81af98901a3e,Dwayne,Washington,NULL,RB,10737
dd6a5a18-8593-4973-93ed-953596f226e3,aef48bae-a49b-42c8-b1e8-5698414905b2,814aa074-fc61-4649-b7a1-098bd3a199fd,James,Washington,NULL,WR,12838
b7cf7500-bfc8-4946-acfe-ee405028d729,9ff86d7b-4419-4124-b7f7-45e95948cd07,20250911_03-d7f4fd2c-ba4f-49ca-bd92-443a506e9eb4,Malik,Washington,Miami Dolphins,WR,17863
fad2e7fb-57b1-41e7-9706-79f12bc3079a,5a5bfcaa-e87c-4ace-8f2c-5c494dd7950e,20260226_08-6a695fd0-4b04-4185-8bb8-06d4f54a5739,Mike,Washington,Las Vegas Raiders,RB,19300
ce422a7c-2ab7-4b92-8cd4-c3d27eff095c,482c008b-ba4f-4046-a9cb-94d1bedae73b,20250808_16-90785e41-84ca-41b8-a7f8-47f20086275b,Montrell,Washington,NULL,WR,16272
df987034-7ce1-4afa-a28b-0bf557793758,13a35139-f4c3-4f11-a2ee-13e427f57852,20250911_02-c05863ec-3414-4ae6-a8d2-830aed99b6d3,Parker,Washington,Jacksonville Jaguars,WR,16690
8a623b0d-b2d9-4267-a75c-ed2117a813d2,a8aa2b9b-2423-45e9-bb1d-4fa7308b864d,c272aa3f-4ef7-468c-ad4d-a4eed44a6ab7,Scotty,Washington,NULL,TE,14588
7543110b-949d-42ad-8efe-c92ef0120878,20ef8c92-4e26-4629-8bb5-ee8452b21337,20250809_15-298d990d-9fd4-4cdf-8fcd-a7c3043d17fd,Tahj,Washington,Miami Dolphins,WR,17978
1fbae699-298d-4e63-ae82-e085e70376bf,079362e5-4d8a-48f1-8886-0f5efd7c4455,20250212_21-d150534e-6a05-587b-b9e3-50ef86602e20-P,Jordan,Waters,Los Angeles Rams,RB,18924
34a5ecb4-ad9e-4caa-8091-4dc9c2e11e3f,3a20f115-f807-4bdf-a292-278580ed385e,dda1c351-8148-4c26-9bc0-1d906065290f,Austin,Watkins,NULL,WR,15434
eec7c936-d768-4635-9c46-d3c68d0e0616,0e7a6cdd-75d6-4810-9ad1-967ef8065416,20250809_15-bd65c350-6044-415a-8749-e70a3b8f86e2,Jordan,Watkins,San Francisco 49ers,WR,18647
8b75445a-ed27-4e97-97a7-8dae86f1f722,f4a6bb79-b454-48d5-98f8-a5a80b5f8aad,ca85137c-205c-458e-8b77-8457849f614c,Quez,Watkins,Philadelphia Eagles,WR,14464
abc11d92-139b-44ab-9a8d-52e6972676f2,73d517f5-1e19-434d-a033-29f5a945c610,7d80b51f-1462-442e-aa7f-8c320a62deed,Sammy,Watkins,NULL,WR,9249
9ac6f890-b53b-4709-b823-6fdb73a371ee,6b16a307-708c-46d9-b333-da457e9e183c,20250816_16-51f21920-0730-11ef-9a3c-99c1643e1512,Blake,Watson,NULL,RB,17915
c108c752-92fd-491f-94ed-60b0b3cea7d8,42a418b0-461c-4841-9c74-8f4a3547239c,20251023_22-47d97f44-b4aa-46d2-816c-5b5a1fe48d46,Christian,Watson,Green Bay Packers,WR,15946
4520ab4c-d93f-4417-a936-b15379db288b,ec328230-8186-4309-8242-ca1e6c806e58,eec5265c-7731-4bb6-8af2-4f98a67f9ab7,Deshaun,Watson,Cleveland Browns,QB,11712
dc3165c9-7f09-463a-ad6f-ed3e9c1133cb,bfd9e94b-4217-4605-b0fc-58d81eeb922a,20250810_01-bdb77276-7191-4454-85c2-e1693a33d709,Justin,Watson,Houston Texans,WR,12746
c762682b-8e99-4a45-850b-4bc9bbdb7a33,abb999d2-85df-4e8d-bcf7-0558f2335666,9660f6e0-cc80-11ec-8d55-87af3a9174bd,Leroy,Watson,NULL,TE,16097
d89cc456-7055-4f34-992c-f1a0b086b7a3,a3b7ba43-a29e-435e-a87f-64ea990c73a4,148e5e20-e90b-11ed-8c8f-0fa7db173d8e,Duece,Watts,NULL,WR,16981
de7041bb-b56f-4bb4-847a-c9892bda0b1b,a51f3bd4-2ce4-4c1e-905a-9308bd6ae0f0,20251023_22-28c09980-e6ea-11ed-8605-b736dbb934f2,Jared,Wayne,Houston Texans,WR,16847
b181f433-8f54-47cb-9bfd-d0ccbd906704,d76e16c6-de2e-4799-ae74-aa379b4505bc,20250810_01-277f6ff0-2442-11f0-ac20-e1591f73b631,Theo,Wease,Miami Dolphins,WR,18645
69cade60-9e48-48f9-874f-5937cf6d8168,6ee8cbec-67a7-4800-8f88-c57d844a6b05,20250925_17-ffd59710-0582-11ef-823c-c3942ac17525,Xavier,Weaver,Arizona Cardinals,WR,18041
d0686cf5-e910-4d32-9ac7-0437fa011f6e,ba499432-816a-4523-b589-7311b3301d7e,7cb3d1f0-d085-11ec-8cbe-f58fdd592020,Raleigh,Webb,NULL,WR,16439
1d827b60-fd88-4709-b1a2-7abf44a08163,0cece5ec-6dfd-4e54-8b8d-2ea5a4127406,bbc981ff-556b-4346-abea-f6efc0f94001,Nsimba,Webster,NULL,WR,14012
eae87370-22b6-4dc4-a026-27305b132c61,15743c67-25c6-49f6-93e4-d40fbabc7c70,20250212_21-530518ed-91db-57c4-9077-27cc0dd9a293-P,Treyton,Welch,New Orleans Saints,TE,18263
714d5c65-5248-4e1b-97db-fb6a32344d5f,1866b0b4-4214-46b8-b9a5-f7c67c189c1b,268c8b1e-b217-474d-a92f-4f924273c938,David,Wells,NULL,TE,12692
831137ad-faf8-4eb4-b010-c54cc7554d71,9f10f0d0-ba61-41e7-9df7-182606a0acd3,20250925_17-e9a5c16b-4472-4be9-8030-3f77be7890cb,Carson,Wentz,Minnesota Vikings,QB,10856
358e6b1c-92f5-4681-a446-238b520e599b,d4c4ba5a-24b8-4b83-b400-c77f9d41c787,f6c34178-e063-444b-96b3-df6b3cf66419,Trevon,Wesco,NULL,TE,13828
f8bdbde8-afae-4a23-ac5b-231bd7eeeeab,d235a0fe-73e1-47ad-b5b2-4895d5d43a65,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,Dede,Westbrook,NULL,WR,11808
153696a9-1fbb-4205-b382-2813daac42df,682dc86b-6b08-4733-96e9-b5fc852043ff,20250911_03-5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,Nick,Westbrook-Ikhine,Indianapolis Colts,WR,14750
9f7e64dc-3676-41e4-9e53-76ab33f87f2a,43e38497-d526-41ec-a22a-70fe9e0769ac,20251023_22-f4e1d4de-95e9-452e-95ab-3555989d90bb,LaJohntay,Wester,Baltimore Ravens,WR,18567
61f68938-7282-490c-80ad-bab4b95128e2,0753af44-6ddf-4e02-a5cc-e972e56a604c,20251111_18-22926aa0-0725-11ef-bcfc-752f39cb55fa,Jack,Westover,New England Patriots,RB,18083
449325dc-11c8-4792-9da3-bea5d9df0b57,21a8a12a-b349-4462-8236-47342d6f8e8a,20250212_21-ecc8eb1b-f714-57a6-bcf3-b183dd6c12a8-P,Kaden,Wetjen,Pittsburgh Steelers,WR,19340
87d6d591-514f-446a-8cce-63b8befc4ae0,ed1b4863-5b40-4cca-80ff-b5770372fd00,20251214_20-d25a19a7-7de6-4476-b42a-833c8c3cb208,Cody,White,Seattle Seahawks,WR,14495
20da98de-46ad-43ad-a6ef-e6ed946b48ad,484bb257-96a9-4021-907a-fafae40aa4e7,5b496c58-83ef-4763-b1e0-5f052af46b3e,Kevin,White,NULL,WR,10151
bafcc8d6-18e2-4a46-9c9d-64b37b608e24,94e4b614-c950-4348-9a30-9841cf62dc40,20250808_16-f4808328-86e9-459d-a2bc-18e90c7d211e,Mike,White,NULL,QB,12826
9d84935b-84bc-465d-9e87-ae8f7af53963,b1f2f8ae-4b05-4a35-b9fb-6f5a6853e2eb,20250830_06-4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,Rachaad,White,Washington Commanders,RB,15802
041deb2b-7cc8-49e2-ad4c-911399b0c5ee,9e3bf9f5-7b53-46be-a84b-da131c75c8a9,20250810_01-f2e485f8-ba20-4c1c-b279-41dcdcb28d03,Ricky,White,Seattle Seahawks,WR,18560
f1ed70fe-3773-4400-b9ee-5b668ff679ea,fcec8639-74b9-4263-a788-59ea9a903814,20250830_05-440d7750-672e-4293-8eb0-89b241a498eb,Zamir,White,NULL,RB,15852
63b71b9c-c38c-4abe-982e-09707004d8e1,a8907b95-7599-4e7a-a5c1-2602475e9b68,20250926_19-9a8395a0-e900-11ed-9cad-a989770811a8,Blake,Whiteheart,Cleveland Browns,TE,17130
e9c2c7c2-1571-4540-af04-68952b3cee6d,405149d0-9ebf-4dfd-b41e-cc37f6e429e1,20250808_18-7cc58a3b-157a-4f43-a7de-5bc403f9ce6b,Jordan,Whittington,Los Angeles Rams,WR,17688
95e93b15-79f1-42cd-993f-6881cc28141b,ace06251-1be5-4a87-8ec2-2d65a2a32256,20251110_20-601467c7-b593-472d-a147-b8e7bfdbe990,Josh,Whyle,Green Bay Packers,TE,16866
7401f3d7-db5f-493d-8bcb-1624b703fa9c,5df1a513-165c-4a68-8430-397522553e27,20250910_22-ea3d1393-8c3b-4e81-a519-f636d28d692e,Dontayvion,Wicks,Philadelphia Eagles,WR,16658
831ec2b5-84b8-45c7-8da5-1cc8f4ee1500,cc439401-bcad-4473-8a50-7a49724dcb1c,b2d98b60-b4b3-4610-81d2-2154c723fdbb,Mitchell,Wilcox,NULL,TE,14634
142d12f8-251b-414e-98cc-96f59742594c,316366e3-7d1e-41e6-b42f-b43948a3034f,20250830_00-a952a370-a43f-45ec-8371-0665f0b9551e,Jared,Wiley,Kansas City Chiefs,TE,17894
60121a36-8aa4-4d1b-8c38-1769d34f4941,9a636807-b1aa-46bc-bd5a-8f7697acda7c,f2734220-0668-11ef-9381-bf0dc2a6d127_24,Michael,Wiley,Tampa Bay Buccaneers,RB,17670
3078e236-afe8-4dd2-89eb-df7cd300437d,3856d5a5-4dba-4e33-ab89-a89d1a53ef4b,20250808_16-b9a6720d-9c6f-46f2-bcee-b80550026437,Kristian,Wilkerson,NULL,WR,15163
ac67e18e-85a1-451c-b970-22574e095cd3,6595db16-644f-4a7c-be11-f28f66ae10b3,070850a3-7387-4836-b3eb-b1c8f8731aab,Jordan,Wilkins,NULL,RB,12942
f2740eb1-6ae5-4bbb-bb60-24d2fa0526ed,9e0fd3fb-73c5-4f37-b250-1b768168bbf1,20250212_21-a6d8dc19-daaf-5798-a8f2-df7f9fc9eecd-P,Antonio,Williams,Washington Commanders,WR,19237
bc2f280a-707a-4eaa-9979-0d7d64b219ad,b6efc9b2-2c36-40fd-8dd4-b8b362ecce4c,6b2ee61f-463f-478a-9bfa-e43c8e9b0c2e,Avery,Williams,NULL,RB,15294
c496a8a9-1391-4db5-9089-909053dde90d,8b23a214-cb44-4db0-a1f2-10a1d6c9e8bf,20250910_22-49d4b627-3f19-49a8-ae33-f539e0fb1f88,Caleb,Williams,Chicago Bears,QB,17695
f7eaf5c5-e83b-481e-871d-7049d8f815f8,55539588-4096-477d-8a2e-8b36c354871a,38f29610-0713-11ef-80af-99b01a8e5b02_24,D.J.,Williams,NULL,RB,18309
b2c597cb-afce-4dfd-ba31-275b86dcf795,653dfbe2-780b-4c85-b9be-3947273ebc17,90908a56-901b-466d-8689-943075da96fe,Damien,Williams,NULL,RB,9644
