"","NFLNewsID","Season","Split","GamesPlayed","team","firstname","lastname","position","PassAtt","PassComp","PassYard","PassTD","PassInt","RushAtt","RushYard","RushTD","Targets","Receptions","RecYard","RecTD"
"1552",18539,2026,"C",17,"","Eli","Stowers","TE",0,0,0,0,0,1.93489795004468,9.67448975022342,0,77.3959180017874,54.1771426012512,551.445915762735,4.83724487511171
"1553",18539,2026,"F",12,"","Eli","Stowers","TE",0,0,0,0,0,1.21619005182067,6.08095025910335,0,48.6476020728268,34.0533214509788,346.614164768891,3.04047512955168
"1554",18539,2026,"M",16,"","Eli","Stowers","TE",0,0,0,0,0,1.8,9,0,72,50.4,513,4.5
"1555",18540,2026,"C",17,"SEA","Elijah","Arroyo","TE",0,0,0,0,0,0,0,0,52.5877193023584,37.1410963399655,418.18407398885,2.97699414609436
"1556",18540,2026,"F",12,"SEA","Elijah","Arroyo","TE",0,0,0,0,0,0,0,0,23.9309959673918,16.5035506064473,168.607190507032,0.962966546764969
"1557",18540,2026,"M",16,"SEA","Elijah","Arroyo","TE",0,0,0,0,0,0,0,0,40.6958152806,28.38320928,304.0578633105,1.9505732409
"1558",18542,2026,"C",0,"KC","Jake","Briningstool","TE",0,0,0,0,0,0,0,0,0,0,0,0
"1559",18542,2026,"F",0,"KC","Jake","Briningstool","TE",0,0,0,0,0,0,0,0,0,0,0,0
"1560",18542,2026,"M",0,"KC","Jake","Briningstool","TE",0,0,0,0,0,0,0,0,0,0,0,0
"1561",18543,2026,"C",0,"MIN","Bryson","Nesbit","TE",0,0,0,0,0,0,0,0,0,0,0,0
"1562",18543,2026,"F",0,"MIN","Bryson","Nesbit","TE",0,0,0,0,0,0,0,0,0,0,0,0
"1563",18543,2026,"M",0,"MIN","Bryson","Nesbit","TE",0,0,0,0,0,0,0,0,0,0,0,0
"1564",18544,2026,"C",17,NA,"Oscar","Delp","TE",0,0,0,0,0,0,0,0,17.4140815504022,12.5768366752904,121.898570852815,0.967448975022342
"1565",18544,2026,"F",6,NA,"Oscar","Delp","TE",0,0,0,0,0,0,0,0,5.47285523319302,3.95261766841718,38.3099866323511,0.304047512955168
"1566",18544,2026,"M",12,NA,"Oscar","Delp","TE",0,0,0,0,0,0,0,0,12.15,8.775,85.05,0.675
"1567",18545,2026,"C",17,"CAR","Mitchell","Evans","TE",0,0,0,0,0,0,0,0,28.2824559924851,19.7623528445089,196.427103703838,1.71363762522712
"1568",18545,2026,"F",12,"CAR","Mitchell","Evans","TE",0,0,0,0,0,0,0,0,10.1238441891945,6.85100995494739,65.85428114377,0.446099569553881
"1569",18545,2026,"M",16,"CAR","Mitchell","Evans","TE",0,0,0,0,0,0,0,0,19.4104725132,13.3619819688,130.7903380748,1.025240067
"1570",18547,2026,"C",17,"CAR","Tetairoa","McMillan","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,142.982737214851,85.4996926409752,1157.64111706036,7.24497396575239
"1571",18547,2026,"F",12,"CAR","Tetairoa","McMillan","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,74.5936717715859,46.0514197782982,645.591167793701,3.4971613617883
"1572",18547,2026,"M",16,"CAR","Tetairoa","McMillan","WR",0,0,0,0,0,0.9,5.4,0,119.2387573872,72.60560613,1002.9557033876,5.7871393074
"1573",18548,2026,"C",17,"CHI","Luther","Burden","WR",0,0,0,0,0,13.7268575116397,93.4102209993304,0.733652044531279,122.755906075625,81.2900275863533,999.133940559378,7.26133399930624
"1574",18548,2026,"F",12,"CHI","Luther","Burden","WR",0,0,0,0,0,5.99926599585574,35.9948373825069,0,62.3066667725242,42.2074433344504,517.074943089464,3.29338529688984
"1575",18548,2026,"M",16,"CHI","Luther","Burden","WR",0,0,0,0,0,10.3996927764,66.4146401447,0.2129523008,100.806798039,67.609339949,829.455960018,5.6093624724
"1576",18549,2026,"C",17,"TB","Emeka","Egbuka","WR",0,0,0,0,0,6.64207458204026,46.6686088423121,0.644101994169793,138.518426657261,86.5576803527965,1144.08395870107,7.85729390364783
"1577",18549,2026,"F",12,"TB","Emeka","Egbuka","WR",0,0,0,0,0,1.738881888013,10.4818430367238,0,64.6615219557087,39.8080262976891,539.92917338511,3.28704626975031
"1578",18549,2026,"M",16,"TB","Emeka","Egbuka","WR",0,0,0,0,0,3.9826716682,26.4179899824,0.189628777,108.6607984094,67.361207133,902.7615809858,5.8203232956
"1579",18550,2026,"C",17,"KC","Jalen","Royals","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,26.1754460992689,17.3345276839278,201.086057329343,1.61269512147946
"1580",18550,2026,"F",6,"KC","Jalen","Royals","WR",0,0,0,0,0,0.304047512955168,1.82428507773101,0,4.50494190599512,2.90010242485719,32.3997259506997,0.194894587710828
"1581",18550,2026,"M",12,"KC","Jalen","Royals","WR",0,0,0,0,0,0.675,4.05,0,13.23005055825,8.64890804505,98.649885528,0.70332774615
"1582",18551,2026,"C",17,"HOU","Jayden","Higgins","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,110.585692142168,68.0259186943145,926.068471391925,6.24852541254757
"1583",18551,2026,"F",12,"HOU","Jayden","Higgins","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,53.7960401130015,33.6170749707063,441.622424029087,2.71294456687168
"1584",18551,2026,"M",16,"HOU","Jayden","Higgins","WR",0,0,0,0,0,0.9,5.4,0,88.708813785,55.0417475795,734.8630326285,4.717804025
"1585",18552,2026,"C",17,"TEN","Elic","Ayomanor","WR",0,0,0,0,0,0,0,0,87.3016771398429,53.4611265277292,630.771200245528,4.3015430723793
"1586",18552,2026,"F",12,"TEN","Elic","Ayomanor","WR",0,0,0,0,0,0,0,0,33.9993035806026,18.9513078269485,241.849190587802,1.46371525158427
"1587",18552,2026,"M",16,"TEN","Elic","Ayomanor","WR",0,0,0,0,0,0,0,0,62.3945489806,36.5236668625,447.3843641913,2.883622173
"1588",18553,2026,"C",17,"MIN","Tai","Felton","WR",0,0,0,0,0,0.967448975022342,6.7721428251564,0,31.6436101894349,21.2025888086024,268.236419396554,1.30417739497905
"1589",18553,2026,"F",6,"MIN","Tai","Felton","WR",0,0,0,0,0,0.304047512955168,2.12833259068617,0,4.90089284285242,2.73626061443694,31.0709730560819,0.250485869868603
"1590",18553,2026,"M",12,"MIN","Tai","Felton","WR",0,0,0,0,0,0.675,4.725,0,15.256601559825,9.482075509425,115.1635189617,0.6943825815
"1591",18554,2026,"C",17,"GB","Savion","Williams","WR",0,0,0,0,0,9.53833433477101,54.0677390522142,0.563485478729743,22.1307995782671,15.8502827082829,199.630130933995,1.03589867349626
"1592",18554,2026,"F",6,"GB","Savion","Williams","WR",0,0,0,0,0,1.24874533664969,6.21566827685998,0,0,0,0,0
"1593",18554,2026,"M",12,"GB","Savion","Williams","WR",0,0,0,0,0,4.289731884,23.1493470147,0.1289055546,5.056769198025,3.4560119286,42.4461589287,0.1334633433
"1594",18555,2026,"C",17,"HOU","Jaylin","Noel","WR",0,0,0,0,0,10.9733050320682,65.458868602533,0.550346059818795,65.1326068754735,42.7951924749656,519.861815756006,3.03437913357792
"1595",18555,2026,"F",12,"HOU","Jaylin","Noel","WR",0,0,0,0,0,4.17690878262897,21.2523558164782,0,25.1646186527388,17.0388624598306,191.711155743223,0.952153311494555
"1596",18555,2026,"M",16,"HOU","Jaylin","Noel","WR",0,0,0,0,0,7.755528879,42.9603753249,0.1653509208,46.369059225,30.9215354112,361.8559293044,1.96168775
"1597",18558,2026,"C",17,"LV","Dont'e","Thornton","WR",0,0,0,0,0,0,0,0,29.2529648735786,17.7557929631492,243.745411188857,1.97689938625051
"1598",18558,2026,"F",6,"LV","Dont'e","Thornton","WR",0,0,0,0,0,0,0,0,4.32299363207985,2.17782708361506,28.2868704855252,0.163073097557403
"1599",18558,2026,"M",12,"LV","Dont'e","Thornton","WR",0,0,0,0,0,0,0,0,13.8231647259,7.7869717014,104.7200516031,0.759603926925
"1600",18560,2026,"C",6,"SEA","Ricky","White","WR",0,0,0,0,0,0,0,0,1.02435773825895,0.6829051588393,7.5119567472323,0
"1601",18560,2026,"F",2,"SEA","Ricky","White","WR",0,0,0,0,0,0,0,0,0.304047512955167,0.202698341970112,2.22968176167123,0
"1602",18560,2026,"M",4,"SEA","Ricky","White","WR",0,0,0,0,0,0,0,0,0.675,0.45,4.95,0
"1603",18561,2026,"C",0,"WAS","Ja'Corey","Brooks","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1604",18561,2026,"F",0,"WAS","Ja'Corey","Brooks","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1605",18561,2026,"M",0,"WAS","Ja'Corey","Brooks","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1606",18562,2026,"C",17,"DEN","Pat","Bryant","WR",0,0,0,0,0,1.93489795004468,8.70704077520108,0,75.1462266461124,48.627743213136,594.485303588928,4.35613568888369
"1607",18562,2026,"F",10,"DEN","Pat","Bryant","WR",0,0,0,0,0,1.01349170985056,4.56071269432751,0,24.4807210213397,16.0775230196588,191.184928831614,1.19340718267945
"1608",18562,2026,"M",15,"DEN","Pat","Bryant","WR",0,0,0,0,0,1.6875,7.59375,0,50.4445604925,32.8823109103125,396.55055810325,2.695271290125
"1609",18567,2026,"C",17,"BAL","LaJohntay","Wester","WR",0,0,0,0,0,0.967448975022342,5.80469385013406,0,3.86979590008937,1.93489795004468,29.0234692506703,0
"1610",18567,2026,"F",12,"BAL","LaJohntay","Wester","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,2.43238010364134,1.21619005182067,18.2428507773101,0
"1611",18567,2026,"M",16,"BAL","LaJohntay","Wester","WR",0,0,0,0,0,0.9,5.4,0,3.6,1.8,27,0
"1612",18569,2026,"C",17,"CAR","Jimmy","Horn","WR",0,0,0,0,0,5.55531907805285,36.6644186932629,0.454166653515603,28.5808767273779,19.3190141724791,206.650281934555,1.64509512717962
"1613",18569,2026,"F",6,"CAR","Jimmy","Horn","WR",0,0,0,0,0,0.905324519221603,4.5361250377822,0,2.94323079886749,1.75538426719934,23.2518820081384,0.212129768389432
"1614",18569,2026,"M",12,"CAR","Jimmy","Horn","WR",0,0,0,0,0,2.73919498905,16.132368636975,0.10003626525,11.77390324665,7.6419197649,87.7955717742,0.7354715328
"1615",18574,2026,"C",17,"NYG","Jaxson","Dart","QB",570.266887276988,367.597236440306,3833.94475948954,26.3180033823875,13.8246518127755,130.951369294733,697.563530452801,7.45943497995043,0,0,0,0
"1616",18574,2026,"F",12,"NYG","Jaxson","Dart","QB",226.639111869653,149.013065204562,1561.79070141669,10.6150572318177,5.49428149987037,67.7577224122364,335.273709882919,3.57478425433622,0,0,0,0
"1617",18574,2026,"M",16,"NYG","Jaxson","Dart","QB",495,322,3366,23,12,108.7011466852,555.9001289305,5.935096929,0,0,0,0
"1618",18578,2026,"C",17,"JAC","Travis","Hunter","WR",0,0,0,0,0,5.80469385013405,33.860714125782,0,80.0714630911462,53.9314127977755,627.337777241126,4.61688613269571
"1619",18578,2026,"F",10,"JAC","Travis","Hunter","WR",0,0,0,0,0,3.04047512955167,17.7361049223848,0,23.7990190025179,16.1184976254045,188.842996084649,1.21310174833341
"1620",18578,2026,"M",15,"JAC","Travis","Hunter","WR",0,0,0,0,0,5.0625,29.53125,0,51.4318828964063,34.7316354601875,405.372946123969,2.80412472375
"1621",18641,2026,"C",17,"TEN","Chimere","Dike","WR",0,0,0,0,0,12.1798388012842,68.9570290361776,0.420923754771399,95.6574607994045,63.2792556448635,678.760745691233,4.0776161912981
"1622",18641,2026,"F",12,"TEN","Chimere","Dike","WR",0,0,0,0,0,4.39522376492142,23.2410602166844,0,40.6711565980782,27.1386242264209,271.82768407223,1.5087665315537
"1623",18641,2026,"M",16,"TEN","Chimere","Dike","WR",0,0,0,0,0,8.3910276089,46.0252390136,0.1305997677,71.4478596392,47.4749947347,491.8608351846,2.8428262941
"1624",18642,2026,"C",17,"DET","Isaac","TeSlaa","WR",0,0,0,0,0,1.93489795004468,10.6419387252458,0,72.1357983871304,44.480821937148,638.626756984824,5.88584210604061
"1625",18642,2026,"F",12,"DET","Isaac","TeSlaa","WR",0,0,0,0,0,1.21619005182067,6.68904528501368,0,27.9287689912394,17.7103041042972,250.764853566471,1.87100820129205
"1626",18642,2026,"M",16,"DET","Isaac","TeSlaa","WR",0,0,0,0,0,1.8,9.9,0,51.407408186,32.1397613054,458.2788286982,3.8268498346
"1627",18643,2026,"C",17,"WAS","Jaylin","Lane","WR",0,0,0,0,0,3.86979590008937,22.2513264255139,0,52.5102302997414,33.0422410317227,398.866426135095,3.27529166040417
"1628",18643,2026,"F",12,"WAS","Jaylin","Lane","WR",0,0,0,0,0,2.43238010364134,13.9861855959377,0,18.7494793820071,11.9283893751917,139.885745668719,0.859416321167016
"1629",18643,2026,"M",16,"WAS","Jaylin","Lane","WR",0,0,0,0,0,3.6,20.7,0,35.9959758408,22.767992989,271.1391343202,1.9656656466
"1630",18645,2026,"C",17,"MIA","Theo","Wease","WR",0,0,0,0,0,0,0,0,57.2883116519829,35.0291869937991,434.690059864078,3.10431953715699
"1631",18645,2026,"F",6,"MIA","Theo","Wease","WR",0,0,0,0,0,0,0,0,10.8660943814908,6.54456120344161,78.2253654057801,0.462913662387128
"1632",18645,2026,"M",12,"MIA","Theo","Wease","WR",0,0,0,0,0,0,0,0,30.31678780725,18.402687132,224.32405251105,1.4725355733
"1633",18646,2026,"C",12,"NYJ","Arian","Smith","WR",0,0,0,0,0,3.23663398211621,22.9291711528639,0.374007865663482,10.6698686552626,6.06705292868239,79.4735404937021,0.367256895076575
"1634",18646,2026,"F",4,"NYJ","Arian","Smith","WR",0,0,0,0,0,0.184030879773874,0.829769454554605,0,0.240879724154033,0.164533607724184,0.32222704252651,0
"1635",18646,2026,"M",8,"NYJ","Arian","Smith","WR",0,0,0,0,0,1.08242164405,7.02718434295,0.0780341078,3.0736019976,1.784977686,20.9027821279,0.02638348915
"1636",18647,2026,"C",12,"SF","Jordan","Watkins","WR",0,0,0,0,0,0,0,0,13.8146372870795,8.40784392378139,134.283277669117,1.02674351043197
"1637",18647,2026,"F",4,"SF","Jordan","Watkins","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1638",18647,2026,"M",8,"SF","Jordan","Watkins","WR",0,0,0,0,0,0,0,0,2.3603537932,1.2399378305,18.3177745302,0.054469905
"1639",18650,2026,"C",17,"LAC","KeAndre","Lambert-Smith","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,38.3078066479068,22.9214786871797,311.564805076272,2.10360053921344
"1640",18650,2026,"F",12,"LAC","KeAndre","Lambert-Smith","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,8.76542972671831,5.61090472032268,61.7491488716162,0.280342047640416
"1641",18650,2026,"M",16,"LAC","KeAndre","Lambert-Smith","WR",0,0,0,0,0,0.9,5.4,0,21.8306896941,13.39247953,168.9503282543,1.0175734868
"1642",18652,2026,"C",0,"MIN","Max","Brosmer","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1643",18652,2026,"F",0,"MIN","Max","Brosmer","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1644",18652,2026,"M",0,"MIN","Max","Brosmer","QB",0,0,0,0,0,0,0,0,0,0,0,0
"1645",18811,2026,"C",17,"WAS","Jacory","Croskey-Merritt","RB",0,0,0,0,0,165.713557795389,762.955299974401,4.93720758452069,30.5778091545691,23.2701394190719,168.519172015226,1.41469432135346
"1646",18811,2026,"F",12,"WAS","Jacory","Croskey-Merritt","RB",0,0,0,0,0,72.2970585030933,309.618973777381,1.71046297152745,11.0314039045519,8.24694961008164,56.8320118058699,0.466089909072527
"1647",18811,2026,"M",16,"WAS","Jacory","Croskey-Merritt","RB",0,0,0,0,0,125.4324833585,556.544574828,3.3372021474,21.0632632376,15.895907526,112.5092154534,0.9345750973
"1648",18864,2026,"C",6,"SEA","Jacardia","Wright","RB",0,0,0,0,0,14.4681319599372,60.8973278407993,0.304853216025784,0.34145257941965,0.34145257941965,2.0487154765179,0
"1649",18864,2026,"F",2,"SEA","Jacardia","Wright","RB",0,0,0,0,0,0,0,0,0.101349170985056,0.101349170985056,0.608095025910335,0
"1650",18864,2026,"M",4,"SEA","Jacardia","Wright","RB",0,0,0,0,0,3.620859109625,14.78789630815,0.06032491475,0.225,0.225,1.35,0
"1651",18889,2026,"C",17,"NE","Efton","Chism","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,39.4102358573197,27.9180545493965,303.933129864093,1.93525565485667
"1652",18889,2026,"F",6,"NE","Efton","Chism","WR",0,0,0,0,0,0.304047512955168,1.82428507773101,0,2.93367230173106,1.56502681623265,16.3859683559486,0.166592383416615
"1653",18889,2026,"M",12,"NE","Efton","Chism","WR",0,0,0,0,0,0.675,4.05,0,14.7139392345,9.729276617475,105.03729453,0.7530079566
"1654",18938,2026,"C",17,"CHI","Jahdae","Walker","WR",0,0,0,0,0,0,0,0,33.7723455377329,20.2247825894851,286.807749831498,2.77642806408512
"1655",18938,2026,"F",6,"CHI","Jahdae","Walker","WR",0,0,0,0,0,0,0,0,2.22734015754395,1.58154663366072,13.0629088412893,0.0399163350117363
"1656",18938,2026,"M",12,"CHI","Jahdae","Walker","WR",0,0,0,0,0,0,0,0,12.221346541125,7.653807237375,95.8734086049,0.8110627887
"1657",18941,2026,"C",6,"CLE","Gage","Larvadain","WR",0,0,0,0,0,0,0,0,2.97594288092844,2.32381505167808,27.8362293100108,0.143836156220328
"1658",18941,2026,"F",2,"CLE","Gage","Larvadain","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1659",18941,2026,"M",4,"CLE","Gage","Larvadain","WR",0,0,0,0,0,0,0,0,0.561053766225,0.46039912695,4.5318456777,0.0086506614
"1660",18958,2026,"C",17,"PHI","Darius","Cooper","WR",0,0,0,0,0,0,0,0,42.9874238130784,28.0700338769805,340.925002013291,2.49306816227583
"1661",18958,2026,"F",6,"PHI","Darius","Cooper","WR",0,0,0,0,0,0,0,0,8.27798532591981,4.93041605444803,61.4740738328075,0.517477567049805
"1662",18958,2026,"M",12,"PHI","Darius","Cooper","WR",0,0,0,0,0,0,0,0,22.9170372243,14.3220816735,176.1015813465,1.3796511975
"1663",19095,2026,"C",17,"MIN","Myles","Price","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1664",19095,2026,"F",12,"MIN","Myles","Price","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1665",19095,2026,"M",16,"MIN","Myles","Price","WR",0,0,0,0,0,0,0,0,0,0,0,0
"1666",19126,2026,"C",17,"NE","Kyle","Williams","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,31.9258161757373,19.3489795004468,282.495100706524,1.93489795004468
"1667",19126,2026,"F",12,"NE","Kyle","Williams","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,20.0671358550411,12.1619005182067,177.563747565818,1.21619005182067
"1668",19126,2026,"M",16,"NE","Kyle","Williams","WR",0,0,0,0,0,0.9,5.4,0,29.7,18,262.8,1.8
"1669",19229,2026,"C",17,NA,"Raleek","Brown","RB",0,0,0,0,0,14.5117346253351,60.9492854264076,0,3.86979590008937,2.90234692506703,19.3489795004468,0
"1670",19229,2026,"F",6,NA,"Raleek","Brown","RB",0,0,0,0,0,4.56071269432751,19.1549933161756,0,1.21619005182067,0.912142538865503,6.08095025910335,0
"1671",19229,2026,"M",12,NA,"Raleek","Brown","RB",0,0,0,0,0,10.125,42.525,0,2.7,2.025,13.5,0
"1672",19230,2026,"C",17,NA,"Ja'Kobi","Lane","WR",0,0,0,0,0,0.967448975022342,6.7721428251564,0,62.8841833764523,38.6979590008937,461.473161085657,2.90234692506703
"1673",19230,2026,"F",12,NA,"Ja'Kobi","Lane","WR",0,0,0,0,0,0.608095025910335,4.25666518137234,0,39.5261766841718,24.3238010364134,290.06132735923,1.82428507773101
"1674",19230,2026,"M",16,NA,"Ja'Kobi","Lane","WR",0,0,0,0,0,0.9,6.3,0,58.5,36,429.3,2.7
"1675",19231,2026,"C",17,NA,"Makai","Lemon","WR",0,0,0,0,0,1.93489795004468,10.6419387252458,0,102.549591352368,63.8516323514746,815.559485943835,4.83724487511171
"1676",19231,2026,"F",12,NA,"Makai","Lemon","WR",0,0,0,0,0,1.21619005182067,6.68904528501369,0,64.4580727464955,40.1342717100821,512.624106842413,3.04047512955168
"1677",19231,2026,"M",16,NA,"Makai","Lemon","WR",0,0,0,0,0,1.8,9.9,0,95.4,59.4,758.7,4.5
"1678",19233,2026,"C",17,NA,"Jordyn","Tyson","WR",0,0,0,0,0,1.93489795004468,10.6419387252458,0,104.484489302413,66.7539792765416,831.038669544192,4.83724487511171
"1679",19233,2026,"F",10,NA,"Jordyn","Tyson","WR",0,0,0,0,0,1.01349170985056,5.57420440417807,0,54.7285523319302,34.9654639898443,435.294689380815,2.5337292746264
"1680",19233,2026,"M",15,NA,"Jordyn","Tyson","WR",0,0,0,0,0,1.6875,9.28125,0,91.125,58.21875,724.78125,4.21875
"1681",19234,2026,"C",17,NA,"Demond","Claiborne","RB",0,0,0,0,0,34.8281631008043,165.433774728821,0.967448975022342,10.6419387252458,9.67448975022342,68.6888772265863,0
"1682",19234,2026,"F",12,NA,"Demond","Claiborne","RB",0,0,0,0,0,21.8914209327721,103.984249430667,0.608095025910335,6.68904528501368,6.08095025910335,43.1747468396338,0
"1683",19234,2026,"M",16,NA,"Demond","Claiborne","RB",0,0,0,0,0,32.4,153.9,0.9,9.9,9,63.9,0
"1684",19235,2026,"C",17,NA,"Jeremiyah","Love","RB",0,0,0,0,0,234.122651955407,1054.51938277435,7.73959180017874,59.0143874763629,45.4701018260501,343.444386132931,1.93489795004468
"1685",19235,2026,"F",12,NA,"Jeremiyah","Love","RB",0,0,0,0,0,147.158996270301,662.823578242265,4.86476020728268,37.0937965805304,28.5804662177857,215.873734198169,1.21619005182067
"1686",19235,2026,"M",16,NA,"Jeremiyah","Love","RB",0,0,0,0,0,217.8,981,7.2,54.9,42.3,319.5,1.8
"1687",19237,2026,"C",17,NA,"Antonio","Williams","WR",0,0,0,0,0,1.93489795004468,13.5442856503128,0,47.4049997760948,29.0234692506703,356.988671783244,1.93489795004468
"1688",19237,2026,"F",12,NA,"Antonio","Williams","WR",0,0,0,0,0,1.21619005182067,8.51333036274469,0,29.7966562696064,18.24285077731,224.387064560914,1.21619005182067
"1689",19237,2026,"M",16,NA,"Antonio","Williams","WR",0,0,0,0,0,1.8,12.6,0,44.1,27,332.1,1.8
"1690",19239,2026,"C",17,NA,"Chris","Brazzell","WR",0,0,0,0,0,1.93489795004468,8.70704077520108,0,51.2747956761841,29.9909182256926,408.263467459428,2.90234692506703
"1691",19239,2026,"F",12,NA,"Chris","Brazzell","WR",0,0,0,0,0,1.21619005182067,5.47285523319302,0,32.2290363732478,18.8509458032204,256.616100934161,1.82428507773101
"1692",19239,2026,"M",16,NA,"Chris","Brazzell","WR",0,0,0,0,0,1.8,8.1,0,47.7,27.9,379.8,2.7
"1693",19240,2026,"C",17,NA,"Emmett","Johnson","RB",0,0,0,0,0,130.605611628016,561.120405512958,3.86979590008937,29.0234692506703,23.2187754005362,166.401223703843,0.967448975022342
"1694",19240,2026,"F",12,NA,"Emmett","Johnson","RB",0,0,0,0,0,82.0928284978952,352.695115027994,2.43238010364134,18.2428507773101,14.594280621848,104.592344456578,0.608095025910335
"1695",19240,2026,"M",16,NA,"Emmett","Johnson","RB",0,0,0,0,0,121.5,522,3.6,27,21.6,154.8,0.9
"1696",19241,2026,"C",17,NA,"Jonah","Coleman","RB",0,0,0,0,0,155.759284978597,664.637445840349,4.83724487511171,28.0560202756479,21.2838774504915,150.922040103485,0.967448975022342
"1697",19241,2026,"F",12,NA,"Jonah","Coleman","RB",0,0,0,0,0,97.9032991715639,417.7612828004,3.04047512955168,17.6347557513997,13.3780905700274,94.8628240420123,0.608095025910335
"1698",19241,2026,"M",16,NA,"Jonah","Coleman","RB",0,0,0,0,0,144.9,618.3,4.5,26.1,19.8,140.4,0.9
"1699",19242,2026,"C",17,NA,"KC","Concepcion","WR",0,0,0,0,0,7.73959180017874,43.5352038760054,0,73.526122101698,46.4375508010724,567.892548338115,3.86979590008937
"1700",19242,2026,"F",12,NA,"KC","Concepcion","WR",0,0,0,0,0,4.86476020728268,27.3642761659651,0,46.2152219691855,29.1885612436961,356.951780209367,2.43238010364134
"1701",19242,2026,"M",16,NA,"KC","Concepcion","WR",0,0,0,0,0,7.2,40.5,0,68.4,43.2,528.3,3.6
"1702",19245,2026,"C",17,NA,"J'Mari","Taylor","RB",0,0,0,0,0,36.763061050849,154.791836003575,0.967448975022342,6.7721428251564,4.83724487511171,35.7956120758267,0
"1703",19245,2026,"F",6,NA,"J'Mari","Taylor","RB",0,0,0,0,0,11.5538054922964,48.6476020728268,0.304047512955168,2.12833259068617,1.52023756477584,11.2497579793412,0
"1704",19245,2026,"M",12,NA,"J'Mari","Taylor","RB",0,0,0,0,0,25.65,108,0.675,4.725,3.375,24.975,0
"1705",19251,2026,"C",17,"","Skyler","Bell","WR",0,0,0,0,0,0.967448975022342,5.80469385013405,0,42.5677549009831,26.1211223256032,323.127957657462,1.93489795004468
"1706",19251,2026,"F",12,"","Skyler","Bell","WR",0,0,0,0,0,0.608095025910335,3.64857015546201,0,26.7561811400547,16.418565699579,203.103738654052,1.21619005182067
"1707",19251,2026,"M",16,"","Skyler","Bell","WR",0,0,0,0,0,0.9,5.4,0,39.6,24.3,300.6,1.8
"1708",19254,2026,"C",17,"","Eric","Singleton","WR",0,0,0,0,0,0,0,0,21.2838774504915,13.5442856503128,161.563978828731,0.967448975022342
"1709",19254,2026,"F",6,"","Eric","Singleton","WR",0,0,0,0,0,0,0,0,6.68904528501368,4.25666518137235,50.775934663513,0.304047512955168
"1710",19254,2026,"M",12,"","Eric","Singleton","WR",0,0,0,0,0,0,0,0,14.85,9.45,112.725,0.675
"1711",19258,2026,"C",17,NA,"Jack","Endries","TE",0,0,0,0,0,0,0,0,30.958367200715,22.2513264255139,218.643468355049,1.93489795004468
"1712",19258,2026,"F",12,NA,"Jack","Endries","TE",0,0,0,0,0,0,0,0,19.4590408291307,13.9861855959377,137.429475855736,1.21619005182067
"1713",19258,2026,"M",16,NA,"Jack","Endries","TE",0,0,0,0,0,0,0,0,28.8,20.7,203.4,1.8
"1714",19259,2026,"C",12,NA,"Zavion","Thomas","WR",0,0,0,0,0,0,0,0,3.4145257941965,2.0487154765179,24.5845857182148,0
"1715",19259,2026,"F",4,NA,"Zavion","Thomas","WR",0,0,0,0,0,0,0,0,1.01349170985056,0.608095025910335,7.29714031092402,0
"1716",19259,2026,"M",8,NA,"Zavion","Thomas","WR",0,0,0,0,0,0,0,0,2.25,1.35,16.2,0
"1717",19262,2026,"C",17,NA,"Zachariah","Branch","WR",0,0,0,0,0,0,0,0,61.9167344014299,37.7305100258713,463.408059035702,2.90234692506703
"1718",19262,2026,"F",12,NA,"Zachariah","Branch","WR",0,0,0,0,0,0,0,0,38.9180816582614,23.7157060105031,291.27751741105,1.82428507773101
"1719",19262,2026,"M",16,NA,"Zachariah","Branch","WR",0,0,0,0,0,0,0,0,57.6,35.1,431.1,2.7
"1720",19263,2026,"C",17,NA,"Germie","Bernard","WR",0,0,0,0,0,1.93489795004468,7.73959180017874,0,49.3398977261395,30.958367200715,372.467855383602,2.90234692506703
"1721",19263,2026,"F",12,NA,"Germie","Bernard","WR",0,0,0,0,0,1.21619005182067,4.86476020728268,0,31.0128463214271,19.4590408291307,234.116584975479,1.82428507773101
"1722",19263,2026,"M",16,NA,"Germie","Bernard","WR",0,0,0,0,0,1.8,7.2,0,45.9,28.8,346.5,2.7
